device_id,account_id,site_id,site_name,host_name,type,domain,platform_id,ip_address,mac_addresses,operating_system,license_status,isolation_state,encryption,reinstall_protection_requested,reinstall_agent_requested,reboot_requested,agent_version,last_connection,security_configuration_name,security_configuration_id,logged_on_users_list,custom_group_folder_path,active_directory_canonical_name
fd0682c1-13cc-4ca8-9b33-868f4f6c8070,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0660,2,aapico.com,1,10.30.20.16,"['90:10:57:0B:33:BC', '84:BA:59:CD:C6:DF']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:02:42.571Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Tapanee.n'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITNB0660
acd6f11f-d5a5-43a2-9b54-fb28abbe0efe,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0880,1,aapico.com,1,10.31.20.2,"['18:3D:2D:1C:B8:E3', 'D4:AB:61:AC:2D:6C', 'D4:AB:61:AC:2D:70']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:33:42.594Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\pcahr'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHR\AH25ITPC0880
e6dcc23d-a7c2-4b52-a5b4-e7fb6342342e,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB01720,2,aapico.com,1,10.10.20.50,"['90:10:57:84:63:0E', '90:10:57:84:63:12']",Windows 11 Enterprise (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:09:07.599Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\peelawit.c'],All\AAPICO\AH\AERP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AERP\Solution Development\AH25ITNB01720
e8d796ec-b2f9-449b-83fe-485ad3329242,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITNB0260,2,aapico.com,1,10.10.28.17,"['EC:5C:68:95:65:E8', 'EC:5C:68:95:65:E7', 'E4:54:E8:0F:1A:C7']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:07:20.713Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\udjima.s'],All\AAPICO\AL,aapico.com\Managed Desktop\Domestic\Null\AH19ITNB0260
507087a8-04da-4924-bf5a-212652efb02c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0360,1,aapico.com,1,10.10.5.78,"['70:B5:E8:50:9B:53', 'B4:0E:DE:C6:FF:2F', 'B4:0E:DE:C6:FF:33']",Windows 10 Enterprise 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:52:49.833Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\doorcheck.ahp'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITPC0360
b2d2f37c-6806-4bc9-95dc-1e360d6b4d6a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0100,1,aapico.com,1,10.10.4.78,"['C0:B5:D7:7E:32:04', 'C0:B5:D7:7E:32:03', 'E4:54:E8:5B:65:80']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:32:27.43Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ahpttt'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AH19ITPC0100
4bbf7b02-2f28-4120-8778-11e1a344eb3b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,LKPC25SABA01,1,,1,192.168.1.7,"['B0:83:FE:A7:20:6C', '1C:BF:CE:F0:A1:3B']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T03:36:59.231Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['LKPC25SABA01\\User'],All\Show Room\LK,
6339d62c-6da4-420c-b4f5-39a2411b6461,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,RK23ITPC0010,1,,1,192.168.68.120,"['AC:15:A2:B6:79:1B', '00:FF:A8:D2:52:AD', 'C4:65:16:B7:7D:42', '00:FF:E8:9C:D3:C0']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:36:26.533Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['RK23ITPC0010\\Admin'],All\Show Room\RK,
128d3ec3-5c72-47ab-b95e-c167ac9a5e70,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0510-1,2,aapico.com,1,10.10.20.113,"['70:CF:49:E6:F0:9B', 'C0:3E:BA:41:49:59']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:54:33.587Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\paweerat.y'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHT\Die Engineering\AH21ITNB0510-1
d365863d-93a1-4145-b592-a211732cf572,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1340,2,aapico.com,1,10.10.4.104,"['90:10:57:0D:0E:B1', '84:BA:59:CD:C7:F0', '90:10:57:0D:0E:AD']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:41:36.846Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\pattamon.c'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH25ITNB1340
